"DateTime","Hinta"
"2022-01-14 02:00:00",1.56
"2022-01-14 03:00:00",1.41
"2022-01-14 04:00:00",1.42
"2022-01-14 05:00:00",1.63
"2022-01-14 06:00:00",6.19
"2022-01-14 07:00:00",8.29
"2022-01-14 08:00:00",11.19
"2022-01-14 09:00:00",8.88
"2022-01-14 10:00:00",8.52
"2022-01-14 11:00:00",9.33
"2022-01-14 12:00:00",9.53
"2022-01-14 13:00:00",8.48
"2022-01-14 14:00:00",6.46
"2022-01-14 15:00:00",6.46
"2022-01-14 16:00:00",8.68
"2022-01-14 17:00:00",16.58
"2022-01-14 18:00:00",17.57
"2022-01-14 19:00:00",17.46
"2022-01-14 20:00:00",8.68
"2022-01-14 21:00:00",5.64
"2022-01-14 22:00:00",5.48
"2022-01-14 23:00:00",6.19
"2022-01-15 00:00:00",2.54
"2022-01-15 01:00:00",2.14
"2022-01-15 02:00:00",2.08
"2022-01-15 03:00:00",2.08
"2022-01-15 04:00:00",2.15
"2022-01-15 05:00:00",2.31
"2022-01-15 06:00:00",3.02
"2022-01-15 07:00:00",4.86
"2022-01-15 08:00:00",6.81
"2022-01-15 09:00:00",7.84
"2022-01-15 10:00:00",8.59
"2022-01-15 11:00:00",8.62
"2022-01-15 12:00:00",9.22
"2022-01-15 13:00:00",9.99
"2022-01-15 14:00:00",11.78
"2022-01-15 15:00:00",18.59
"2022-01-15 16:00:00",22.31
"2022-01-15 17:00:00",27.39
"2022-01-15 18:00:00",31.47
"2022-01-15 19:00:00",26.02
"2022-01-15 20:00:00",19.06
"2022-01-15 21:00:00",17.97
"2022-01-15 22:00:00",16.74
"2022-01-15 23:00:00",13.7
"2022-01-16 00:00:00",4.34
"2022-01-16 01:00:00",2.24
"2022-01-16 02:00:00",2.1
"2022-01-16 03:00:00",2.05
"2022-01-16 04:00:00",1.98
"2022-01-16 05:00:00",2.1
"2022-01-16 06:00:00",2.23
"2022-01-16 07:00:00",2.23
"2022-01-16 08:00:00",2.3
"2022-01-16 09:00:00",2.09
"2022-01-16 10:00:00",2.17
"2022-01-16 11:00:00",2.17
"2022-01-16 12:00:00",2.04
"2022-01-16 13:00:00",2.02
"2022-01-16 14:00:00",2.16
"2022-01-16 15:00:00",2.14
"2022-01-16 16:00:00",2.17
"2022-01-16 17:00:00",2.97
"2022-01-16 18:00:00",3.82
"2022-01-16 19:00:00",2.97
"2022-01-16 20:00:00",2.4
"2022-01-16 21:00:00",2.23
"2022-01-16 22:00:00",2.27
"2022-01-16 23:00:00",2.13
"2022-01-17 00:00:00",1.64
"2022-01-17 01:00:00",6.07
"2022-01-17 02:00:00",4.22
"2022-01-17 03:00:00",1.98
"2022-01-17 04:00:00",1.25
"2022-01-17 05:00:00",2.22
"2022-01-17 06:00:00",7.13
"2022-01-17 07:00:00",7.42
"2022-01-17 08:00:00",8.38
"2022-01-17 09:00:00",8.74
"2022-01-17 10:00:00",8.95
"2022-01-17 11:00:00",9.53
"2022-01-17 12:00:00",9.48
"2022-01-17 13:00:00",8.87
"2022-01-17 14:00:00",11.02
"2022-01-17 15:00:00",12.55
"2022-01-17 16:00:00",16.32
"2022-01-17 17:00:00",17.96
"2022-01-17 18:00:00",18.68
"2022-01-17 19:00:00",18.6
"2022-01-17 20:00:00",15.28
"2022-01-17 21:00:00",7.53
"2022-01-17 22:00:00",16.75
"2022-01-17 23:00:00",10.55
"2022-01-18 00:00:00",9.02
"2022-01-18 01:00:00",9.9
"2022-01-18 02:00:00",9.41
"2022-01-18 03:00:00",9.78
"2022-01-18 04:00:00",11.53
"2022-01-18 05:00:00",12.45
"2022-01-18 06:00:00",18.02
"2022-01-18 07:00:00",22.32
"2022-01-18 08:00:00",33.13
"2022-01-18 09:00:00",35.63
"2022-01-18 10:00:00",30.76
"2022-01-18 11:00:00",24.81
"2022-01-18 12:00:00",20.88
"2022-01-18 13:00:00",18.96
"2022-01-18 14:00:00",18.75
"2022-01-18 15:00:00",18.54
"2022-01-18 16:00:00",18.47
"2022-01-18 17:00:00",18.63
"2022-01-18 18:00:00",18.74
"2022-01-18 19:00:00",18.34
"2022-01-18 20:00:00",17.83
"2022-01-18 21:00:00",15.8
"2022-01-18 22:00:00",13.02
"2022-01-18 23:00:00",11.92
"2022-01-19 00:00:00",4.37
"2022-01-19 01:00:00",1.89
"2022-01-19 02:00:00",1.98
"2022-01-19 03:00:00",1.84
"2022-01-19 04:00:00",1.82
"2022-01-19 05:00:00",2.69
"2022-01-19 06:00:00",8.77
"2022-01-19 07:00:00",8.72
"2022-01-19 08:00:00",11.85
"2022-01-19 09:00:00",11.11
"2022-01-19 10:00:00",8.59
"2022-01-19 11:00:00",8.68
"2022-01-19 12:00:00",9.21
"2022-01-19 13:00:00",8.88
"2022-01-19 14:00:00",8.87
"2022-01-19 15:00:00",9.7
"2022-01-19 16:00:00",10.72
"2022-01-19 17:00:00",11.42
"2022-01-19 18:00:00",11.59
"2022-01-19 19:00:00",16.12
"2022-01-19 20:00:00",7.57
"2022-01-19 21:00:00",2.48
"2022-01-19 22:00:00",7.95
"2022-01-19 23:00:00",7.45
"2022-01-20 00:00:00",6.44
"2022-01-20 01:00:00",1.73
"2022-01-20 02:00:00",1.15
"2022-01-20 03:00:00",1.1
"2022-01-20 04:00:00",1.11
"2022-01-20 05:00:00",1.75
"2022-01-20 06:00:00",11.8
"2022-01-20 07:00:00",12.93
"2022-01-20 08:00:00",12.97
"2022-01-20 09:00:00",11.38
"2022-01-20 10:00:00",10.66
"2022-01-20 11:00:00",11.68
"2022-01-20 12:00:00",11.88
"2022-01-20 13:00:00",13.31
"2022-01-20 14:00:00",12.4
"2022-01-20 15:00:00",11.55
"2022-01-20 16:00:00",11.61
"2022-01-20 17:00:00",14.05
"2022-01-20 18:00:00",16.72
"2022-01-20 19:00:00",16.4
"2022-01-20 20:00:00",14.05
"2022-01-20 21:00:00",12.32
"2022-01-20 22:00:00",11.46
"2022-01-20 23:00:00",9.29
"2022-01-21 00:00:00",5.66
"2022-01-21 01:00:00",1.88
"2022-01-21 02:00:00",1.86
"2022-01-21 03:00:00",1.87
"2022-01-21 04:00:00",1.88
"2022-01-21 05:00:00",1.92
"2022-01-21 06:00:00",6.2
"2022-01-21 07:00:00",14.6
"2022-01-21 08:00:00",17.72
"2022-01-21 09:00:00",17.4
"2022-01-21 10:00:00",16.73
"2022-01-21 11:00:00",17.8
"2022-01-21 12:00:00",17.17
"2022-01-21 13:00:00",16.84
"2022-01-21 14:00:00",17
"2022-01-21 15:00:00",17.7
"2022-01-21 16:00:00",17.83
"2022-01-21 17:00:00",18.07
"2022-01-21 18:00:00",19.48
"2022-01-21 19:00:00",19.16
"2022-01-21 20:00:00",17.65
"2022-01-21 21:00:00",16.96
"2022-01-21 22:00:00",16.4
"2022-01-21 23:00:00",16.57
"2022-01-22 00:00:00",14.88
"2022-01-22 01:00:00",15.32
"2022-01-22 02:00:00",14.92
"2022-01-22 03:00:00",14.88
"2022-01-22 04:00:00",15.1
"2022-01-22 05:00:00",15.32
"2022-01-22 06:00:00",15.34
"2022-01-22 07:00:00",14.88
"2022-01-22 08:00:00",18.4
"2022-01-22 09:00:00",22.51
"2022-01-22 10:00:00",25.11
"2022-01-22 11:00:00",25.57
"2022-01-22 12:00:00",25.38
"2022-01-22 13:00:00",24.31
"2022-01-22 14:00:00",22.82
"2022-01-22 15:00:00",23.05
"2022-01-22 16:00:00",23.78
"2022-01-22 17:00:00",24.46
"2022-01-22 18:00:00",27.57
"2022-01-22 19:00:00",27.93
"2022-01-22 20:00:00",19.5
"2022-01-22 21:00:00",18.08
"2022-01-22 22:00:00",17.55
"2022-01-22 23:00:00",17.17
"2022-01-23 00:00:00",16.7
"2022-01-23 01:00:00",10.9
"2022-01-23 02:00:00",8.28
"2022-01-23 03:00:00",7.35
"2022-01-23 04:00:00",7.02
"2022-01-23 05:00:00",7.99
"2022-01-23 06:00:00",9.93
"2022-01-23 07:00:00",10.29
"2022-01-23 08:00:00",10.32
"2022-01-23 09:00:00",11.31
"2022-01-23 10:00:00",12.4
"2022-01-23 11:00:00",14.38
"2022-01-23 12:00:00",13.28
"2022-01-23 13:00:00",13.85
"2022-01-23 14:00:00",10.87
"2022-01-23 15:00:00",12.32
"2022-01-23 16:00:00",13.39
"2022-01-23 17:00:00",13.57
"2022-01-23 18:00:00",13.08
"2022-01-23 19:00:00",12.15
"2022-01-23 20:00:00",8.8
"2022-01-23 21:00:00",6.45
"2022-01-23 22:00:00",9.29
"2022-01-23 23:00:00",4.7
"2022-01-24 00:00:00",1.45
"2022-01-24 01:00:00",1.52
"2022-01-24 02:00:00",1.45
"2022-01-24 03:00:00",1.37
"2022-01-24 04:00:00",1.3
"2022-01-24 05:00:00",1.37
"2022-01-24 06:00:00",1.38
"2022-01-24 07:00:00",1.47
"2022-01-24 08:00:00",12.39
"2022-01-24 09:00:00",14.26
"2022-01-24 10:00:00",12.41
"2022-01-24 11:00:00",14.38
"2022-01-24 12:00:00",12.39
"2022-01-24 13:00:00",9.24
"2022-01-24 14:00:00",7.64
"2022-01-24 15:00:00",8.34
"2022-01-24 16:00:00",12.28
"2022-01-24 17:00:00",16.44
"2022-01-24 18:00:00",16.97
"2022-01-24 19:00:00",16.91
"2022-01-24 20:00:00",10.9
"2022-01-24 21:00:00",3.99
"2022-01-24 22:00:00",2.22
"2022-01-24 23:00:00",2.1
"2022-01-25 00:00:00",1.44
"2022-01-25 01:00:00",2.88
"2022-01-25 02:00:00",1.6
"2022-01-25 03:00:00",1.69
"2022-01-25 04:00:00",2.47
"2022-01-25 05:00:00",2.36
"2022-01-25 06:00:00",8.81
"2022-01-25 07:00:00",17.06
"2022-01-25 08:00:00",18.46
"2022-01-25 09:00:00",20.52
"2022-01-25 10:00:00",18.94
"2022-01-25 11:00:00",19.83
"2022-01-25 12:00:00",21.51
"2022-01-25 13:00:00",21.67
"2022-01-25 14:00:00",21.38
"2022-01-25 15:00:00",21.96
"2022-01-25 16:00:00",22.94
"2022-01-25 17:00:00",31.1
"2022-01-25 18:00:00",32.23
"2022-01-25 19:00:00",31.6
"2022-01-25 20:00:00",24.61
"2022-01-25 21:00:00",18.41
"2022-01-25 22:00:00",17.98
"2022-01-25 23:00:00",17.43
"2022-01-26 00:00:00",16.63
"2022-01-26 01:00:00",10.08
"2022-01-26 02:00:00",9.1
"2022-01-26 03:00:00",6.42
"2022-01-26 04:00:00",3.22
"2022-01-26 05:00:00",4.62
"2022-01-26 06:00:00",11.89
"2022-01-26 07:00:00",12.4
"2022-01-26 08:00:00",15.97
"2022-01-26 09:00:00",16.24
"2022-01-26 10:00:00",16.03
"2022-01-26 11:00:00",15.89
"2022-01-26 12:00:00",15.8
"2022-01-26 13:00:00",15.5
"2022-01-26 14:00:00",14.36
"2022-01-26 15:00:00",14.36
"2022-01-26 16:00:00",14.88
"2022-01-26 17:00:00",15.61
"2022-01-26 18:00:00",16.65
"2022-01-26 19:00:00",16.36
"2022-01-26 20:00:00",15.6
"2022-01-26 21:00:00",11.23
"2022-01-26 22:00:00",9.29
"2022-01-26 23:00:00",9.55
"2022-01-27 00:00:00",9.17
"2022-01-27 01:00:00",8.67
"2022-01-27 02:00:00",7.14
"2022-01-27 03:00:00",7.29
"2022-01-27 04:00:00",8.68
"2022-01-27 05:00:00",11.98
"2022-01-27 06:00:00",12.87
"2022-01-27 07:00:00",17.3
"2022-01-27 08:00:00",26.66
"2022-01-27 09:00:00",17.66
"2022-01-27 10:00:00",19.37
"2022-01-27 11:00:00",22.84
"2022-01-27 12:00:00",27.91
"2022-01-27 13:00:00",21.96
"2022-01-27 14:00:00",18.46
"2022-01-27 15:00:00",24.31
"2022-01-27 16:00:00",18.47
"2022-01-27 17:00:00",21.64
"2022-01-27 18:00:00",24.8
"2022-01-27 19:00:00",17.66
"2022-01-27 20:00:00",22.41
"2022-01-27 21:00:00",13.52
"2022-01-27 22:00:00",12.21
"2022-01-27 23:00:00",12.22
"2022-01-28 00:00:00",11.08
"2022-01-28 01:00:00",10.54
"2022-01-28 02:00:00",8.41
"2022-01-28 03:00:00",7.6
"2022-01-28 04:00:00",8.81
"2022-01-28 05:00:00",10.18
"2022-01-28 06:00:00",12.51
"2022-01-28 07:00:00",17.67
"2022-01-28 08:00:00",17.67
"2022-01-28 09:00:00",17.67
"2022-01-28 10:00:00",17.68
"2022-01-28 11:00:00",17.78
"2022-01-28 12:00:00",17.83
"2022-01-28 13:00:00",17.76
"2022-01-28 14:00:00",17.67
"2022-01-28 15:00:00",17.64
"2022-01-28 16:00:00",17.75
"2022-01-28 17:00:00",18.45
"2022-01-28 18:00:00",18.62
"2022-01-28 19:00:00",18.29
"2022-01-28 20:00:00",17.62
"2022-01-28 21:00:00",16.98
"2022-01-28 22:00:00",16.91
"2022-01-28 23:00:00",16.19
"2022-01-29 00:00:00",9.91
"2022-01-29 01:00:00",3.19
"2022-01-29 02:00:00",1.98
"2022-01-29 03:00:00",4.28
"2022-01-29 04:00:00",2.1
"2022-01-29 05:00:00",5.18
"2022-01-29 06:00:00",5.28
"2022-01-29 07:00:00",1.98
"2022-01-29 08:00:00",2.97
"2022-01-29 09:00:00",1.98
"2022-01-29 10:00:00",1.98
"2022-01-29 11:00:00",2.13
"2022-01-29 12:00:00",2.18
"2022-01-29 13:00:00",2.22
"2022-01-29 14:00:00",2.17
"2022-01-29 15:00:00",2.14
"2022-01-29 16:00:00",2.96
"2022-01-29 17:00:00",3.09
"2022-01-29 18:00:00",4.97
"2022-01-29 19:00:00",2.97
"2022-01-29 20:00:00",2.03
"2022-01-29 21:00:00",1.82
"2022-01-29 22:00:00",2.23
"2022-01-29 23:00:00",1.98
"2022-01-30 00:00:00",1.97
"2022-01-30 01:00:00",1.62
"2022-01-30 02:00:00",0.57
"2022-01-30 03:00:00",1.24
"2022-01-30 04:00:00",1.24
"2022-01-30 05:00:00",1.26
"2022-01-30 06:00:00",1.38
"2022-01-30 07:00:00",0.5
"2022-01-30 08:00:00",1.23
"2022-01-30 09:00:00",1.38
"2022-01-30 10:00:00",3.02
"2022-01-30 11:00:00",4.23
"2022-01-30 12:00:00",3.99
"2022-01-30 13:00:00",4.16
"2022-01-30 14:00:00",3.72
"2022-01-30 15:00:00",3.96
"2022-01-30 16:00:00",5.99
"2022-01-30 17:00:00",5.51
"2022-01-30 18:00:00",10.27
"2022-01-30 19:00:00",11.77
"2022-01-30 20:00:00",10.61
"2022-01-30 21:00:00",7.45
"2022-01-30 22:00:00",10.01
"2022-01-30 23:00:00",10.1
"2022-01-31 00:00:00",6.86
"2022-01-31 01:00:00",6.25
"2022-01-31 02:00:00",5.99
"2022-01-31 03:00:00",6.93
"2022-01-31 04:00:00",7.45
"2022-01-31 05:00:00",12.12
"2022-01-31 06:00:00",16.47
"2022-01-31 07:00:00",17.77
"2022-01-31 08:00:00",29.05
"2022-01-31 09:00:00",30.13
"2022-01-31 10:00:00",30.49
"2022-01-31 11:00:00",30.02
"2022-01-31 12:00:00",29.46
"2022-01-31 13:00:00",28.52
"2022-01-31 14:00:00",25.13
"2022-01-31 15:00:00",24.26
"2022-01-31 16:00:00",23.68
"2022-01-31 17:00:00",23.96
"2022-01-31 18:00:00",29.84
"2022-01-31 19:00:00",30.73
"2022-01-31 20:00:00",27.11
"2022-01-31 21:00:00",21.7
"2022-01-31 22:00:00",20.97
"2022-01-31 23:00:00",18.76
"2022-02-01 00:00:00",17.63
"2022-02-01 01:00:00",17.45
"2022-02-01 02:00:00",17.23
"2022-02-01 03:00:00",16.8
"2022-02-01 04:00:00",16.22
"2022-02-01 05:00:00",17.05
"2022-02-01 06:00:00",17.79
"2022-02-01 07:00:00",18.28
"2022-02-01 08:00:00",28.95
"2022-02-01 09:00:00",30.22
"2022-02-01 10:00:00",25.78
"2022-02-01 11:00:00",25.41
"2022-02-01 12:00:00",20.91
"2022-02-01 13:00:00",17.67
"2022-02-01 14:00:00",17.2
"2022-02-01 15:00:00",16.63
"2022-02-01 16:00:00",16.3
"2022-02-01 17:00:00",16.83
"2022-02-01 18:00:00",16.3
"2022-02-01 19:00:00",16.51
"2022-02-01 20:00:00",17.62
"2022-02-01 21:00:00",15.34
"2022-02-01 22:00:00",14.88
"2022-02-01 23:00:00",14.74
"2022-02-02 00:00:00",12.68
"2022-02-02 01:00:00",12.4
"2022-02-02 02:00:00",10.26
"2022-02-02 03:00:00",9.32
"2022-02-02 04:00:00",11.4
"2022-02-02 05:00:00",13.71
"2022-02-02 06:00:00",15.97
"2022-02-02 07:00:00",16.48
"2022-02-02 08:00:00",17.77
"2022-02-02 09:00:00",19.23
"2022-02-02 10:00:00",26.77
"2022-02-02 11:00:00",27.29
"2022-02-02 12:00:00",21.83
"2022-02-02 13:00:00",21.58
"2022-02-02 14:00:00",19.76
"2022-02-02 15:00:00",18.77
"2022-02-02 16:00:00",23.37
"2022-02-02 17:00:00",24.39
"2022-02-02 18:00:00",29.51
"2022-02-02 19:00:00",33.1
"2022-02-02 20:00:00",32.07
"2022-02-02 21:00:00",28.68
"2022-02-02 22:00:00",23.24
"2022-02-02 23:00:00",19.22
"2022-02-03 00:00:00",17.68
"2022-02-03 01:00:00",16.99
"2022-02-03 02:00:00",16.85
"2022-02-03 03:00:00",16.71
"2022-02-03 04:00:00",16.72
"2022-02-03 05:00:00",16.99
"2022-02-03 06:00:00",17.55
"2022-02-03 07:00:00",23.83
"2022-02-03 08:00:00",26.36
"2022-02-03 09:00:00",28.14
"2022-02-03 10:00:00",27.69
"2022-02-03 11:00:00",26.44
"2022-02-03 12:00:00",25.92
"2022-02-03 13:00:00",24.3
"2022-02-03 14:00:00",23.89
"2022-02-03 15:00:00",24.17
"2022-02-03 16:00:00",25.38
"2022-02-03 17:00:00",25.74
"2022-02-03 18:00:00",27.79
"2022-02-03 19:00:00",29.31
"2022-02-03 20:00:00",20.45
"2022-02-03 21:00:00",17.16
"2022-02-03 22:00:00",16.8
"2022-02-03 23:00:00",16.48
"2022-02-04 00:00:00",14.87
"2022-02-04 01:00:00",11.66
"2022-02-04 02:00:00",9.41
"2022-02-04 03:00:00",9.84
"2022-02-04 04:00:00",9.04
"2022-02-04 05:00:00",9.93
"2022-02-04 06:00:00",15.49
"2022-02-04 07:00:00",19.22
"2022-02-04 08:00:00",15.94
"2022-02-04 09:00:00",16.08
"2022-02-04 10:00:00",14.32
"2022-02-04 11:00:00",9.61
"2022-02-04 12:00:00",6.55
"2022-02-04 13:00:00",5.73
"2022-02-04 14:00:00",4.56
"2022-02-04 15:00:00",4.51
"2022-02-04 16:00:00",4.47
"2022-02-04 17:00:00",10.23
"2022-02-04 18:00:00",15.54
"2022-02-04 19:00:00",15.5
"2022-02-04 20:00:00",6.21
"2022-02-04 21:00:00",2.72
"2022-02-04 22:00:00",2.49
"2022-02-04 23:00:00",6.03
"2022-02-05 00:00:00",1.97
"2022-02-05 01:00:00",1.98
"2022-02-05 02:00:00",1.97
"2022-02-05 03:00:00",1.89
"2022-02-05 04:00:00",2.1
"2022-02-05 05:00:00",2.64
"2022-02-05 06:00:00",4.21
"2022-02-05 07:00:00",5.29
"2022-02-05 08:00:00",5.61
"2022-02-05 09:00:00",7.97
"2022-02-05 10:00:00",10.68
"2022-02-05 11:00:00",13.35
"2022-02-05 12:00:00",10.31
"2022-02-05 13:00:00",7.36
"2022-02-05 14:00:00",10.44
"2022-02-05 15:00:00",5.59
"2022-02-05 16:00:00",5.06
"2022-02-05 17:00:00",10.39
"2022-02-05 18:00:00",15.41
"2022-02-05 19:00:00",12.38
"2022-02-05 20:00:00",6.04
"2022-02-05 21:00:00",4.08
"2022-02-05 22:00:00",11.1
"2022-02-05 23:00:00",11.6
"2022-02-06 00:00:00",8.07
"2022-02-06 01:00:00",2.86
"2022-02-06 02:00:00",3.47
"2022-02-06 03:00:00",2.56
"2022-02-06 04:00:00",2.48
"2022-02-06 05:00:00",2.49
"2022-02-06 06:00:00",3.1
"2022-02-06 07:00:00",1.85
"2022-02-06 08:00:00",2.35
"2022-02-06 09:00:00",1.47
"2022-02-06 10:00:00",1.53
"2022-02-06 11:00:00",1.71
"2022-02-06 12:00:00",2.5
"2022-02-06 13:00:00",2.95
"2022-02-06 14:00:00",3
"2022-02-06 15:00:00",3.01
"2022-02-06 16:00:00",4.24
"2022-02-06 17:00:00",9.49
"2022-02-06 18:00:00",9.31
"2022-02-06 19:00:00",14.87
"2022-02-06 20:00:00",10.13
"2022-02-06 21:00:00",11.01
"2022-02-06 22:00:00",10.94
"2022-02-06 23:00:00",9.25
"2022-02-07 00:00:00",4.57
"2022-02-07 01:00:00",2.48
"2022-02-07 02:00:00",1.97
"2022-02-07 03:00:00",1.77
"2022-02-07 04:00:00",1.71
"2022-02-07 05:00:00",2.98
"2022-02-07 06:00:00",9.49
"2022-02-07 07:00:00",14.88
"2022-02-07 08:00:00",15.88
"2022-02-07 09:00:00",16.14
"2022-02-07 10:00:00",15.84
"2022-02-07 11:00:00",19.22
"2022-02-07 12:00:00",18.91
"2022-02-07 13:00:00",18.87
"2022-02-07 14:00:00",16.75
"2022-02-07 15:00:00",15.5
"2022-02-07 16:00:00",15.63
"2022-02-07 17:00:00",15.77
"2022-02-07 18:00:00",16.54
"2022-02-07 19:00:00",16.76
"2022-02-07 20:00:00",16.65
"2022-02-07 21:00:00",16.38
"2022-02-07 22:00:00",15.69
"2022-02-07 23:00:00",14.91
"2022-02-08 00:00:00",12.43
"2022-02-08 01:00:00",11.03
"2022-02-08 02:00:00",8.83
"2022-02-08 03:00:00",9.31
"2022-02-08 04:00:00",10.45
"2022-02-08 05:00:00",11.74
"2022-02-08 06:00:00",15.5
"2022-02-08 07:00:00",17.54
"2022-02-08 08:00:00",15.5
"2022-02-08 09:00:00",15.45
"2022-02-08 10:00:00",14.56
"2022-02-08 11:00:00",14.53
"2022-02-08 12:00:00",14.87
"2022-02-08 13:00:00",14.44
"2022-02-08 14:00:00",13.72
"2022-02-08 15:00:00",13.63
"2022-02-08 16:00:00",14.15
"2022-02-08 17:00:00",13.96
"2022-02-08 18:00:00",14.31
"2022-02-08 19:00:00",13.55
"2022-02-08 20:00:00",8.07
"2022-02-08 21:00:00",3.97
"2022-02-08 22:00:00",4.94
"2022-02-08 23:00:00",7.21
"2022-02-09 00:00:00",4.04
"2022-02-09 01:00:00",3.1
"2022-02-09 02:00:00",4.37
"2022-02-09 03:00:00",4
"2022-02-09 04:00:00",4.54
"2022-02-09 05:00:00",4.91
"2022-02-09 06:00:00",14.8
"2022-02-09 07:00:00",14.25
"2022-02-09 08:00:00",15.49
"2022-02-09 09:00:00",15.76
"2022-02-09 10:00:00",14.85
"2022-02-09 11:00:00",14.75
"2022-02-09 12:00:00",11.17
"2022-02-09 13:00:00",9.12
"2022-02-09 14:00:00",8.06
"2022-02-09 15:00:00",10.48
"2022-02-09 16:00:00",10.43
"2022-02-09 17:00:00",14.31
"2022-02-09 18:00:00",15.52
"2022-02-09 19:00:00",15.64
"2022-02-09 20:00:00",8.24
"2022-02-09 21:00:00",5.13
"2022-02-09 22:00:00",7.23
"2022-02-09 23:00:00",6.52
"2022-02-10 00:00:00",2.11
"2022-02-10 01:00:00",1.46
"2022-02-10 02:00:00",1.43
"2022-02-10 03:00:00",1.42
"2022-02-10 04:00:00",1.41
"2022-02-10 05:00:00",1.44
"2022-02-10 06:00:00",1.51
"2022-02-10 07:00:00",3.62
"2022-02-10 08:00:00",11.32
"2022-02-10 09:00:00",12.94
"2022-02-10 10:00:00",11.45
"2022-02-10 11:00:00",11.17
"2022-02-10 12:00:00",5.49
"2022-02-10 13:00:00",4.82
"2022-02-10 14:00:00",4
"2022-02-10 15:00:00",5.35
"2022-02-10 16:00:00",6.83
"2022-02-10 17:00:00",9.11
"2022-02-10 18:00:00",13.79
"2022-02-10 19:00:00",16
"2022-02-10 20:00:00",12.68
"2022-02-10 21:00:00",6.45
"2022-02-10 22:00:00",6.67
"2022-02-10 23:00:00",7.95
"2022-02-11 00:00:00",3.99
"2022-02-11 01:00:00",3.15
"2022-02-11 02:00:00",3.92
"2022-02-11 03:00:00",5.33
"2022-02-11 04:00:00",6.44
"2022-02-11 05:00:00",7.45
"2022-02-11 06:00:00",13.64
"2022-02-11 07:00:00",15.66
"2022-02-11 08:00:00",16.55
"2022-02-11 09:00:00",18.59
"2022-02-11 10:00:00",19
"2022-02-11 11:00:00",16.53
"2022-02-11 12:00:00",15.64
"2022-02-11 13:00:00",15.42
"2022-02-11 14:00:00",15.45
"2022-02-11 15:00:00",15.54
"2022-02-11 16:00:00",15.53
"2022-02-11 17:00:00",15.8
"2022-02-11 18:00:00",16.05
"2022-02-11 19:00:00",15.96
"2022-02-11 20:00:00",15.62
"2022-02-11 21:00:00",12.6
"2022-02-11 22:00:00",10.25
"2022-02-11 23:00:00",9.11
"2022-02-12 00:00:00",4.68
"2022-02-12 01:00:00",3.1
"2022-02-12 02:00:00",3.03
"2022-02-12 03:00:00",1.98
"2022-02-12 04:00:00",1.39
"2022-02-12 05:00:00",1.76
"2022-02-12 06:00:00",2.85
"2022-02-12 07:00:00",2.13
"2022-02-12 08:00:00",2.49
"2022-02-12 09:00:00",4.58
"2022-02-12 10:00:00",5.16
"2022-02-12 11:00:00",4.54
"2022-02-12 12:00:00",4.49
"2022-02-12 13:00:00",4.38
"2022-02-12 14:00:00",3.42
"2022-02-12 15:00:00",3.62
"2022-02-12 16:00:00",3.72
"2022-02-12 17:00:00",6.92
"2022-02-12 18:00:00",14.38
"2022-02-12 19:00:00",14.32
"2022-02-12 20:00:00",9.31
"2022-02-12 21:00:00",5.59
"2022-02-12 22:00:00",9.31
"2022-02-12 23:00:00",8.06
"2022-02-13 00:00:00",2.28
"2022-02-13 01:00:00",1.98
"2022-02-13 02:00:00",1.68
"2022-02-13 03:00:00",1.42
"2022-02-13 04:00:00",1.38
"2022-02-13 05:00:00",1.36
"2022-02-13 06:00:00",1.37
"2022-02-13 07:00:00",1.34
"2022-02-13 08:00:00",1.27
"2022-02-13 09:00:00",1.38
"2022-02-13 10:00:00",1.46
"2022-02-13 11:00:00",1.59
"2022-02-13 12:00:00",2.31
"2022-02-13 13:00:00",2.22
"2022-02-13 14:00:00",1.98
"2022-02-13 15:00:00",1.55
"2022-02-13 16:00:00",1.87
"2022-02-13 17:00:00",3.1
"2022-02-13 18:00:00",6.2
"2022-02-13 19:00:00",7.2
"2022-02-13 20:00:00",2.97
"2022-02-13 21:00:00",1.59
"2022-02-13 22:00:00",1.63
"2022-02-13 23:00:00",1.64
"2022-02-14 00:00:00",1.57
"2022-02-14 01:00:00",1.62
"2022-02-14 02:00:00",1.61
"2022-02-14 03:00:00",1.6
"2022-02-14 04:00:00",1.67
"2022-02-14 05:00:00",1.82
"2022-02-14 06:00:00",1.9
"2022-02-14 07:00:00",7.22
"2022-02-14 08:00:00",13.55
"2022-02-14 09:00:00",13.44
"2022-02-14 10:00:00",12.22
"2022-02-14 11:00:00",11.77
"2022-02-14 12:00:00",11.89
"2022-02-14 13:00:00",12.22
"2022-02-14 14:00:00",12.92
"2022-02-14 15:00:00",12.95
"2022-02-14 16:00:00",13.47
"2022-02-14 17:00:00",13.37
"2022-02-14 18:00:00",14.56
"2022-02-14 19:00:00",14.48
"2022-02-14 20:00:00",12.4
"2022-02-14 21:00:00",4.7
"2022-02-14 22:00:00",3.38
"2022-02-14 23:00:00",7
"2022-02-15 00:00:00",3.72
"2022-02-15 01:00:00",4.57
"2022-02-15 02:00:00",6.82
"2022-02-15 03:00:00",5.91
"2022-02-15 04:00:00",6.02
"2022-02-15 05:00:00",6.81
"2022-02-15 06:00:00",11.46
"2022-02-15 07:00:00",13.64
"2022-02-15 08:00:00",14.56
"2022-02-15 09:00:00",14.75
"2022-02-15 10:00:00",14.69
